home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
9JtBk8kFeaGEs,Washington,Football Team,WAS,25,-21.0,-14.88,-8.61,-5.61,-15.64,-10.56,-4.49,39,208,1,15,25,0.6,194,2,0,111.083,397,2,5,0,4,30,2184,https://www.pro-football-reference.com/boxscores/202010250was.htm,home,7.0,False,2020,2020-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3,21.0,15.64,10.56,4.49,14.88,8.61,5.61,26,83,0,11,22,0.5,114,0,1,46.402,142,6,55,1,6,49,1416,away,False,1.0,1209.4421669793308,6.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,-12.0,-21.74,-21.24,0.16,11.99,10.08,-0.2,26,119,0,16,28,0.571,132,2,2,63.393,222,4,29,4,4,28,1630,https://www.pro-football-reference.com/boxscores/202011010phi.htm,home,10.0,False,2020,2020-11-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,12.0,-11.99,-10.08,0.2,21.74,21.24,-0.16,35,133,0,21,40,0.525,180,0,0,64.583,265,4,48,2,7,68,1970,away,False,1.0,1314.7096773370802,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,3.0,15.61,7.67,8.6,-9.0,-8.22,-2.44,29,125,1,22,30,0.733,314,3,0,140.139,430,2,9,2,8,80,1909,https://www.pro-football-reference.com/boxscores/202011220min.htm,home,6.0,False,2020,2020-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,-3.0,9.0,8.22,2.44,-15.61,-7.67,-8.6,31,180,1,22,32,0.688,203,3,1,104.036,376,1,7,1,4,30,1691,away,False,0.0,868.1351336968869,14.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,-17.0,10.45,12.84,-1.4,-19.5,1.46,-21.62,37,294,2,12,17,0.706,107,2,1,101.838,401,0,0,1,4,23,1654,https://www.pro-football-reference.com/boxscores/202012080rav.htm,home,6.0,False,2020,2020-12-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,17.0,19.5,-1.46,21.62,-10.45,-12.84,1.4,28,111,0,31,48,0.646,285,2,1,85.851,388,1,8,1,7,58,1946,away,False,1.0,1228.5049644047665,12.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7,-23.0,-14.89,6.94,-21.83,-8.06,-13.66,4.28,30,101,0,28,38,0.737,222,1,0,96.601,309,2,14,3,3,25,2081,https://www.pro-football-reference.com/boxscores/202012130cin.htm,home,7.0,False,2020,2020-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,23.0,8.06,13.66,-4.28,14.89,-6.94,21.83,25,101,0,16,23,0.696,185,2,0,122.554,272,2,14,0,5,30,1519,away,False,1.0,828.9478618069753,5.0
n8CuHV9wbYCqF,New York,Giants,NYG,23,-4.0,-3.56,-6.74,3.18,-4.34,-6.26,1.59,28,125,1,17,25,0.68,229,2,1,106.917,336,2,18,2,6,45,1647,https://www.pro-football-reference.com/boxscores/202101030nyg.htm,home,7.0,False,2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,4.0,4.34,6.26,-1.59,3.56,6.74,-3.18,27,108,1,29,47,0.617,244,0,1,66.268,307,6,45,1,6,58,1953,away,False,1.0,1387.3064928493743,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,-2.0,13.67,15.33,-2.57,-9.37,-13.08,3.38,14,52,0,32,50,0.64,379,4,2,97.0,431,0,0,4,11,106,1533,https://www.pro-football-reference.com/boxscores/202109090tam.htm,home,14.0,False,2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,2.0,9.37,13.08,-3.38,-13.67,-15.33,2.57,18,60,0,42,58,0.724,403,3,1,101.437,451,1,12,1,8,55,2067,away,False,1.0,930.4750988684752,14.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,7.25,17.5,8.73,8.77,-5.55,-5.52,-1.69,19,95,0,31,41,0.756,338,1,2,87.246,408,2,25,2,12,99,1857,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,home,0.0,True,2021,2021-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-7.25,5.55,5.52,1.69,-17.5,-8.73,-8.77,31,198,2,23,27,0.852,237,0,1,87.809,419,2,16,1,8,76,1743,away,False,2.0,1229.3761611581615,10.0
VkxV91RtzHn65,New England,Patriots,NE,29,6.0,9.87,20.99,-8.29,-0.65,1.38,-2.3,27,120,2,15,21,0.714,229,2,1,118.948,335,2,14,2,5,47,1611,https://www.pro-football-reference.com/boxscores/202110170nwe.htm,home,7.0,False,2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,-6.0,0.65,-1.38,2.3,-9.87,-20.99,8.29,31,122,0,36,51,0.706,445,3,1,108.701,567,0,0,2,12,115,2357,away,False,1.0,1551.988008086127,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,4.0,6.74,7.18,-0.77,2.03,-0.36,1.72,24,101,0,23,36,0.639,184,1,0,85.88,278,1,7,0,7,57,1648,https://www.pro-football-reference.com/boxscores/202110310min.htm,home,14.0,False,2021,2021-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-4.0,-2.03,0.36,-1.72,-6.74,-7.18,0.77,24,78,0,25,41,0.61,360,2,1,95.579,419,3,19,2,11,96,1952,away,False,0.0,868.1351336968869,14.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,-10.0,-15.89,-13.83,-0.5,2.37,3.11,-1.73,26,126,2,23,37,0.622,260,0,1,71.903,370,3,16,2,6,64,1847,https://www.pro-football-reference.com/boxscores/202111210kan.htm,home,7.0,False,2021,2021-11-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,10.0,-2.37,-3.11,1.73,15.89,13.83,0.5,16,82,0,28,43,0.651,216,0,2,57.897,276,5,22,3,6,45,1753,away,False,0.0,458.4129437984583,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,10.0,-3.59,-7.13,3.54,9.41,14.17,-5.76,26,153,0,19,41,0.463,264,2,4,44.207,405,2,12,4,7,59,1914,https://www.pro-football-reference.com/boxscores/202112020nor.htm,home,7.0,False,2021,2021-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,-10.0,-9.41,-14.17,5.76,3.59,7.13,-3.54,24,146,1,26,40,0.65,238,1,1,78.958,377,1,7,1,5,35,1686,away,False,0.0,457.0762646416527,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,20,9.0,-12.16,-14.73,1.92,25.49,26.01,-3.85,23,100,1,15,34,0.441,175,1,1,57.843,224,5,51,4,7,65,1531,https://www.pro-football-reference.com/boxscores/202112120was.htm,home,7.0,False,2021,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,-9.0,-25.49,-26.01,3.85,12.16,14.73,-1.92,35,122,0,22,39,0.564,211,1,2,58.814,323,4,10,2,7,60,2069,away,False,1.0,1209.4421669793308,10.0
n8CuHV9wbYCqF,New York,Giants,NYG,6,15.0,5.96,3.57,3.05,14.75,12.18,1.99,24,124,0,19,36,0.528,181,0,3,32.292,302,1,3,4,6,34,1597,https://www.pro-football-reference.com/boxscores/202112190nyg.htm,home,7.0,False,2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,-15.0,-14.75,-12.18,-1.99,-5.96,-3.57,-3.05,30,125,1,28,37,0.757,217,1,0,98.592,328,3,14,1,6,45,2003,away,False,1.0,1387.3064928493743,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,26.0,33.93,24.3,10.31,-6.82,-3.47,-5.35,33,149,1,20,34,0.588,188,2,1,81.495,315,3,22,1,3,30,1943,https://www.pro-football-reference.com/boxscores/202201080phi.htm,home,6.0,False,2021,2022-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,51,-26.0,6.82,3.47,5.35,-33.93,-24.3,-10.31,32,171,2,22,28,0.786,305,5,0,151.637,475,1,1,0,5,44,1657,away,False,1.0,1314.7096773370802,6.0
n8CuHV9wbYCqF,New York,Giants,NYG,16,7.0,10.78,6.56,6.02,0.51,9.87,-9.71,25,167,1,20,37,0.541,196,0,1,57.939,336,5,27,1,8,57,1638,https://www.pro-football-reference.com/boxscores/202209260nyg.htm,home,1.0,True,2022,2022-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,-7.0,-0.51,-9.87,9.71,-10.78,-6.56,-6.02,30,176,1,21,31,0.677,215,1,0,98.185,391,0,0,0,8,70,1962,away,False,1.0,1387.3064928493743,8.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,11.0,-8.44,-5.61,-0.83,11.11,8.34,4.68,15,38,0,29,44,0.659,320,1,1,85.417,323,5,35,3,3,25,1830,https://www.pro-football-reference.com/boxscores/202210090ram.htm,home,0.0,True,2022,2022-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,-11.0,-11.11,-8.34,-4.68,8.44,5.61,0.83,34,163,1,10,16,0.625,102,0,0,80.729,239,3,26,0,5,42,1770,away,False,2.0,1229.3761611581615,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,-9.0,-0.04,-6.43,6.39,-7.95,-5.26,-1.13,39,136,1,15,25,0.6,155,2,0,104.583,268,4,23,0,2,10,2070,https://www.pro-football-reference.com/boxscores/202210160phi.htm,home,7.0,False,2022,2022-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,9.0,7.95,5.26,1.13,0.04,6.43,-6.39,26,134,1,18,38,0.474,181,1,3,37.281,315,0,0,3,10,72,1530,away,False,1.0,1314.7096773370802,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,-3.0,2.81,-5.33,8.14,-17.21,-9.55,-7.33,39,207,1,14,20,0.7,224,3,0,146.667,415,2,16,2,6,40,2155,https://www.pro-football-reference.com/boxscores/202211130gnb.htm,home,7.0,False,2022,2022-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,3.0,17.21,9.55,7.33,-2.81,5.33,-8.14,31,159,1,27,46,0.587,265,3,2,78.623,421,2,3,2,9,83,1859,away,False,0.0,945.2873114903898,14.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,3,37.0,24.31,21.49,2.82,14.35,9.85,0.83,17,73,0,17,30,0.567,159,0,0,71.389,183,7,49,1,7,59,1356,https://www.pro-football-reference.com/boxscores/202211200min.htm,home,7.0,False,2022,2022-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,-37.0,-14.35,-9.85,-0.83,-24.31,-21.49,-2.82,40,151,2,26,30,0.867,307,2,0,131.528,458,0,0,0,6,39,2244,away,False,0.0,868.1351336968869,7.0
RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,-6.0,8.92,8.4,0.85,-16.24,-13.59,-3.98,27,192,0,27,42,0.643,318,4,1,109.028,503,1,7,3,4,37,1662,https://www.pro-football-reference.com/boxscores/202212180jax.htm,home,7.0,False,2022,2022-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,6.0,16.24,13.59,3.98,-8.92,-8.4,-0.85,41,154,1,23,30,0.767,256,3,2,107.083,397,3,13,2,2,18,2126,away,False,1.0,926.3837842559192,7.0
ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,14.0,8.93,16.26,-7.33,5.83,4.82,0.36,24,97,0,20,39,0.513,232,1,1,67.468,317,2,12,2,10,124,1594,https://www.pro-football-reference.com/boxscores/202212290oti.htm,home,5.0,False,2022,2022-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,-14.0,-5.83,-4.82,-0.36,-8.93,-16.26,7.33,32,87,1,29,41,0.707,282,2,2,85.62,361,1,8,3,3,35,2006,away,False,0.0,634.3539414680301,5.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,26,-20.0,-28.06,-16.18,-11.88,5.2,1.64,2.9,41,151,1,11,19,0.579,169,1,1,83.004,309,3,11,1,2,10,2172,https://www.pro-football-reference.com/boxscores/202301080was.htm,home,7.0,False,2022,2023-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,20.0,-5.2,-1.64,-2.9,28.06,16.18,11.88,27,64,0,14,38,0.368,128,1,1,44.627,182,1,10,2,6,74,1428,away,False,1.0,1209.4421669793308,10.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,19.0,25.18,24.61,1.24,2.0,0.21,-1.3,12,52,0,35,66,0.53,351,2,1,72.222,386,2,17,1,3,34,1526,https://www.pro-football-reference.com/boxscores/202301160tam.htm,home,8.0,False,2022,2023-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,-19.0,-2.0,-0.21,1.3,-25.18,-24.61,-1.24,35,128,1,25,33,0.758,305,4,0,143.308,425,1,8,0,2,15,2074,away,False,1.0,930.4750988684752,8.0
IwSI92ZDKoazn,San Francisco,49ers,SF,19,-7.0,-6.08,-8.6,3.17,-6.35,-7.38,1.08,32,113,1,19,29,0.655,214,0,0,87.428,312,2,15,1,3,30,1973,https://www.pro-football-reference.com/boxscores/202301220sfo.htm,home,8.0,False,2022,2023-01-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,12,7.0,6.35,7.38,-1.08,6.08,8.6,-3.17,22,76,0,23,37,0.622,206,1,2,63.57,282,1,0,2,7,50,1627,away,False,2.0,1441.2806447511064,6.0
n8CuHV9wbYCqF,New York,Giants,NYG,0,40.0,9.37,8.02,2.01,27.25,25.04,1.81,28,108,0,17,30,0.567,110,0,2,36.806,171,7,47,3,6,72,2008,https://www.pro-football-reference.com/boxscores/202309100nyg.htm,home,14.0,False,2023,2023-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,-40.0,-27.25,-25.04,-1.81,-9.37,-8.02,-2.01,30,122,3,13,25,0.52,143,0,0,69.25,265,0,0,0,5,35,1592,away,False,1.0,1387.3064928493743,14.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,11.0,18.46,10.26,9.34,-6.78,1.73,-10.35,30,222,2,17,21,0.81,189,1,0,120.04,400,2,11,0,8,69,1527,https://www.pro-football-reference.com/boxscores/202309240crd.htm,home,7.0,False,2023,2023-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,-11.0,6.78,-1.73,10.35,-18.46,-10.26,-9.34,33,185,0,25,40,0.625,249,1,1,78.021,416,2,18,1,13,107,2073,away,False,2.0,880.2876358754909,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,42,-27.09,-23.12,-12.53,-10.59,-12.84,-22.4,2.67,41,170,2,18,25,0.72,253,4,0,143.833,421,1,2,1,6,45,2225,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,home,7.0,False,2023,2023-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,27.09,12.84,22.4,-2.67,23.12,12.53,10.59,19,57,0,16,26,0.615,161,1,3,52.404,197,4,21,4,6,60,1375,away,False,2.0,1441.2806447511064,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,3.0,8.96,3.84,2.82,1.3,-4.29,6.25,23,53,0,22,37,0.595,227,2,1,83.953,272,1,8,1,9,79,1808,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,home,1.0,True,2023,2023-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-3.0,-1.3,4.29,-6.25,-8.96,-3.84,-2.82,26,96,1,21,30,0.7,272,1,0,109.306,342,5,26,1,11,85,1792,away,False,2.0,1229.3761611581615,8.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,-6.0,10.9,15.01,-0.31,-15.0,-12.8,-3.19,33,109,2,17,23,0.739,207,2,0,130.163,292,3,24,0,10,98,1818,https://www.pro-football-reference.com/boxscores/202311050phi.htm,home,7.0,False,2023,2023-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,6.0,15.0,12.8,3.19,-10.9,-15.01,0.31,21,73,0,29,44,0.659,374,3,0,115.152,406,5,41,1,10,83,1782,away,False,1.0,1314.7096773370802,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,10,-23.0,-13.81,-14.73,2.41,-14.98,-8.37,2.55,23,110,0,16,29,0.552,123,1,1,62.859,187,7,46,2,8,90,1719,https://www.pro-football-reference.com/boxscores/202311190car.htm,home,10.0,False,2023,2023-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,23.0,14.98,8.37,-2.55,13.81,14.73,-2.41,27,107,1,27,41,0.659,204,2,0,93.953,311,0,0,0,5,45,1881,away,False,1.0,946.895963529274,7.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,21.0,19.98,4.21,15.04,3.23,11.6,-8.37,49,266,3,7,15,0.467,94,1,0,89.306,351,1,9,0,1,15,2105,https://www.pro-football-reference.com/boxscores/202312170buf.htm,home,7.0,False,2023,2023-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,-21.0,-3.23,-11.6,8.37,-19.98,-4.21,-15.04,20,89,1,21,34,0.618,134,0,1,57.721,195,3,28,1,5,48,1495,away,False,1.0,1213.5253308407814,7.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,-2.0,8.66,14.65,-5.33,-6.06,-9.58,2.28,26,91,0,24,37,0.649,293,1,0,98.142,375,1,9,0,5,33,1738,https://www.pro-football-reference.com/boxscores/202312240mia.htm,home,7.0,False,2023,2023-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,2.0,6.06,9.58,-2.28,-8.66,-14.65,5.33,25,97,0,20,32,0.625,253,2,0,107.943,339,4,11,1,6,38,1862,away,False,1.0,1117.5346545525454,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,10,28.0,25.23,24.8,0.43,9.84,0.97,7.49,17,50,0,20,28,0.714,157,1,2,67.113,180,4,27,3,4,39,1565,https://www.pro-football-reference.com/boxscores/202401070was.htm,home,7.0,False,2023,2024-01-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,-28.0,-9.84,-0.97,-7.49,-25.23,-24.8,-0.43,29,131,1,34,40,0.85,309,4,1,121.771,440,0,0,1,2,20,2035,away,False,1.0,1209.4421669793308,8.0
IR4gIYmh269EI,Cleveland,Browns,CLE,17,-16.0,-19.86,-21.63,2.65,5.45,4.76,-0.63,19,93,1,24,45,0.533,169,1,2,51.065,230,6,32,2,11,64,1854,https://www.pro-football-reference.com/boxscores/202409080cle.htm,home,14.0,False,2024,2024-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,16.0,-5.45,-4.76,0.63,19.86,21.63,-2.65,25,102,1,19,32,0.594,179,1,0,85.286,265,3,16,0,11,85,1746,away,False,1.0,1040.201824343431,14.0
n8CuHV9wbYCqF,New York,Giants,NYG,15,5.0,5.38,7.32,-1.61,0.76,-5.04,7.2,24,26,0,29,40,0.725,281,0,1,81.354,303,1,4,1,4,35,2137,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,home,4.0,True,2024,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-5.0,-0.76,5.04,-7.2,-5.38,-7.32,1.61,23,80,0,22,27,0.815,221,2,0,125.463,293,1,8,0,11,89,1463,away,True,1.0,1387.3064928493743,4.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,3.0,11.22,14.11,-1.49,-2.75,-0.86,-3.56,26,92,0,16,28,0.571,150,2,0,95.833,226,3,16,1,8,50,1651,https://www.pro-football-reference.com/boxscores/202410060pit.htm,home,7.0,False,2024,2024-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-3.0,2.75,0.86,3.56,-11.22,-14.11,1.49,31,109,0,29,42,0.69,352,2,2,90.575,445,2,16,3,11,87,1949,away,False,1.0,1085.1530826551084,10.0
IwSI92ZDKoazn,San Francisco,49ers,SF,30,-6.0,2.84,6.08,-3.64,-12.85,-6.42,-7.02,36,223,2,18,26,0.692,260,1,0,114.263,469,2,14,0,9,73,1992,https://www.pro-football-reference.com/boxscores/202410270sfo.htm,home,7.0,False,2024,2024-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,6.0,12.85,6.42,7.02,-2.84,-6.08,3.64,19,56,1,25,38,0.658,243,2,2,79.167,292,2,7,2,6,30,1608,away,False,2.0,1441.2806447511064,14.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,6.0,3.85,10.69,-4.17,-0.36,2.86,-7.05,30,100,1,19,24,0.792,222,3,0,144.792,310,2,12,1,4,26,1760,https://www.pro-football-reference.com/boxscores/202411030atl.htm,home,7.0,False,2024,2024-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,-6.0,0.36,-2.86,7.05,-3.85,-10.69,4.17,21,137,0,31,50,0.62,248,2,0,87.75,378,3,7,0,9,55,1840,away,False,1.0,738.4385576339739,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,26,9.0,1.77,12.39,-10.78,-4.31,2.54,-7.52,25,145,1,25,38,0.658,275,2,2,82.675,412,4,8,3,8,78,1488,https://www.pro-football-reference.com/boxscores/202411240was.htm,home,10.0,False,2024,2024-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,-9.0,4.31,-2.54,7.52,-1.77,-12.39,10.78,28,91,0,24,32,0.75,247,2,0,117.578,332,1,6,1,4,20,2112,away,False,1.0,1209.4421669793308,6.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,14,-16.0,-5.8,1.05,-4.15,-13.16,-11.42,-3.41,16,60,1,19,28,0.679,219,1,2,73.363,235,6,44,4,8,65,1574,https://www.pro-football-reference.com/boxscores/202412150car.htm,home,7.0,False,2024,2024-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,16.0,13.16,11.42,3.41,5.8,-1.05,4.15,40,211,0,18,29,0.621,214,3,0,119.037,410,1,15,1,14,99,2026,away,False,1.0,946.895963529274,6.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,41,-34.0,-14.87,-11.64,-3.23,-19.78,-17.84,-1.28,42,179,1,13,19,0.684,197,3,0,141.886,376,0,0,0,4,25,1969,https://www.pro-football-reference.com/boxscores/202412290phi.htm,home,7.0,False,2024,2024-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,34.0,19.78,17.84,1.28,14.87,11.64,3.23,30,127,0,16,29,0.552,148,1,2,52.083,268,1,7,4,8,69,1631,away,False,1.0,1314.7096773370802,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,7.0,-6.63,1.82,-8.45,9.4,9.95,0.3,28,147,2,16,25,0.64,191,0,2,53.917,314,5,24,5,9,60,1739,https://www.pro-football-reference.com/boxscores/201509170kan.htm,home,4.0,True,2015,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,31,-7.0,-9.4,-9.95,-0.3,6.63,-1.82,8.45,22,61,0,26,45,0.578,256,3,1,86.898,299,3,18,1,8,85,1861,away,True,1.0,565.6057920875213,4.0
FCuH1wdksA2DQ,Detroit,Lions,DET,12,12.0,4.66,9.55,-4.22,7.25,-1.65,6.81,19,28,1,31,45,0.689,282,1,2,74.491,290,4,20,3,9,75,1868,https://www.pro-football-reference.com/boxscores/201509270det.htm,home,7.0,False,2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,24,-12.0,-7.25,1.65,-6.81,-4.66,-9.55,4.22,19,41,1,31,42,0.738,324,2,1,101.687,354,1,11,2,9,94,1732,away,False,2.0,1158.6339428453116,10.0
LZoDld8s63xUs,Las Vegas,Raiders,LV,10,6.0,-7.77,0.57,-8.34,8.27,4.72,4.72,25,65,0,26,39,0.667,249,1,1,82.105,288,4,26,3,6,41,2049,https://www.pro-football-reference.com/boxscores/201510110rai.htm,home,7.0,False,2015,2015-10-11,6DclFuycdPaOB,Denver,Broncos,DEN,16,-6.0,-8.27,-4.72,-4.72,7.77,-0.57,8.34,18,43,0,22,35,0.629,266,0,2,62.321,297,2,12,2,6,103,1551,away,False,1.0,609.2686795926794,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,23,-4.0,-20.85,-14.99,-2.53,12.98,12.16,0.82,33,109,0,20,39,0.513,213,2,2,63.301,298,4,24,3,6,30,2000,https://www.pro-football-reference.com/boxscores/201510180cle.htm,home,7.0,False,2015,2015-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,26,4.0,-12.98,-12.16,-0.82,20.85,14.99,2.53,33,152,0,26,48,0.542,290,1,3,53.299,442,0,0,3,8,81,2204,away,False,2.0,1228.3237349004644,7.0
LJmHetie5VbbO,Indianapolis,Colts,IND,27,3.0,12.14,14.68,-2.59,-3.28,-6.6,3.32,40,120,1,21,36,0.583,252,2,0,98.38,365,1,7,0,4,30,2319,https://www.pro-football-reference.com/boxscores/201511080clt.htm,home,6.0,False,2015,2015-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,24,-3.0,3.28,6.6,-3.32,-12.14,-14.68,2.59,14,35,0,21,36,0.583,281,2,2,78.588,309,1,7,2,8,56,1281,away,False,2.0,1002.2809868370292,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,15,-2.0,-0.16,0.97,-0.36,-4.79,-7.42,1.64,25,86,1,18,32,0.562,265,0,1,70.443,347,2,4,2,0,0,1607,https://www.pro-football-reference.com/boxscores/201511220chi.htm,home,7.0,False,2015,2015-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,17,2.0,4.79,7.42,-1.64,0.16,-0.97,0.36,36,170,0,20,27,0.741,250,2,0,127.083,389,5,31,0,8,118,1993,away,False,1.0,922.5185030991532,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3,14.0,-0.16,2.92,-3.08,24.08,16.99,5.96,23,93,0,18,35,0.514,202,0,1,57.083,272,4,23,3,8,72,1623,https://www.pro-football-reference.com/boxscores/201512060sdg.htm,home,0.0,True,2015,2015-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,17,-14.0,-24.08,-16.99,-5.96,0.16,-2.92,3.08,39,134,0,16,26,0.615,166,1,1,76.763,293,1,7,1,3,18,1977,away,False,1.0,837.9314116030727,7.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,-7.0,-1.86,2.17,-4.69,-5.14,-10.68,6.44,17,23,1,40,55,0.727,380,3,2,94.508,377,3,26,2,9,63,1876,https://www.pro-football-reference.com/boxscores/201512200pit.htm,home,7.0,False,2015,2015-12-20,6DclFuycdPaOB,Denver,Broncos,DEN,27,7.0,5.14,10.68,-6.44,1.86,-2.17,4.69,25,104,1,21,44,0.477,296,3,1,83.144,385,2,15,2,12,127,1724,away,False,2.0,1321.3710513542103,7.0
